CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50001,1,4,Mobile Phone,3,6,Debit Card,Female,3,3,Laptop & Accessory,2,Single,9,1,11,1,1,5,159.93
50002,1,,Phone,1,8,UPI,Male,3,4,Mobile,3,Single,7,1,15,0,1,0,120.9
50003,1,,Phone,1,30,Debit Card,Male,2,4,Mobile,3,Single,6,1,14,0,1,3,120.28
50004,1,0,Phone,3,15,Debit Card,Male,2,4,Laptop & Accessory,5,Single,8,0,23,0,1,3,134.07
50005,1,0,Phone,1,12,CC,Male,,3,Mobile,5,Single,3,0,11,1,1,3,129.6
50006,1,0,Computer,1,22,Debit Card,Female,3,5,Mobile Phone,5,Single,2,1,22,4,6,7,139.19
50007,1,,Phone,3,11,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Divorced,4,0,14,0,1,0,120.86
50008,1,,Phone,1,6,CC,Male,3,3,Mobile,2,Divorced,3,1,16,2,2,0,122.93
50009,1,13,Phone,3,9,E wallet,Male,,4,Mobile,3,Divorced,2,1,14,0,1,2,126.83
50010,1,,Phone,1,31,Debit Card,Male,2,5,Mobile,3,Single,2,0,12,1,1,1,122.93
50011,1,4,Mobile Phone,1,18,Cash on Delivery,Female,2,3,Others,3,Divorced,2,0,,9,15,8,295.45
50012,1,11,Mobile Phone,1,6,Debit Card,Male,3,4,Fashion,3,Single,10,1,13,0,1,0,153.81
50013,1,0,Phone,1,11,COD,Male,2,3,Mobile,3,Single,2,1,13,2,2,2,134.41
50014,1,0,Phone,1,15,CC,Male,3,4,Mobile,3,Divorced,1,1,17,0,1,0,133.88
50015,1,9,Mobile Phone,3,15,Credit Card,Male,3,4,Fashion,2,Single,2,0,16,0,4,7,196.19
50016,1,,Phone,2,12,UPI,Male,3,3,Mobile,5,Married,5,1,22,1,1,2,120.73
50017,1,0,Computer,1,12,Debit Card,Female,,4,Mobile,2,Single,2,1,18,1,1,0,129.26
50018,1,0,Mobile Phone,3,11,E wallet,Male,2,4,Laptop & Accessory,3,Single,2,1,11,1,1,3,157.44
50019,1,0,Computer,1,13,Debit Card,Male,3,5,Laptop & Accessory,3,Single,2,1,24,1,1,6,160.74
50020,1,19,Mobile Phone,1,20,Debit Card,Female,3,3,Mobile Phone,4,Divorced,10,1,18,1,4,3,149.63
50021,1,0,Mobile Phone,3,12,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,5,1,18,6,7,7,161.72
50022,1,20,Mobile Phone,1,29,Credit Card,Female,3,3,Fashion,2,Divorced,2,0,12,11,15,6,203.12
50023,1,,Mobile Phone,3,28,E wallet,Male,2,3,Mobile Phone,3,Single,2,1,19,0,1,0,116.75
50024,1,0,Phone,3,26,Debit Card,Female,3,5,Laptop & Accessory,3,Divorced,4,1,11,1,2,2,145.59
50025,1,14,Computer,1,14,Debit Card,Male,2,5,Fashion,2,Single,3,0,15,0,1,3,206.5
50026,1,0,Phone,1,15,Credit Card,Female,2,3,Mobile Phone,5,Single,8,0,22,1,1,4,142
50027,0,8,Mobile Phone,3,6,E wallet,Male,3,3,Fashion,4,Divorced,2,0,13,1,1,6,172.95
50028,0,,Phone,3,12,E wallet,Male,2,3,Laptop & Accessory,3,Divorced,3,1,20,0,4,5,123.06
50029,0,18,Phone,1,,Debit Card,Male,2,3,Laptop & Accessory,4,Married,9,0,18,1,1,15,123.48
50030,0,5,Computer,3,14,E wallet,Female,2,3,Fashion,2,Single,2,0,14,2,3,7,189.98
50031,0,2,Computer,1,6,COD,Male,2,3,Laptop & Accessory,3,Divorced,2,0,13,0,1,9,143.19
50032,0,0,Mobile Phone,1,13,Credit Card,Male,2,4,Laptop & Accessory,3,Divorced,3,0,17,1,1,0,161.32
50033,0,30,Phone,1,15,CC,Female,3,4,Mobile,4,Divorced,5,1,20,1,1,0,133.46
